symbol,date,open,high,low,close,volume
BBBY,8/2/2018 0:00,18.14,18.435,17.86,18.2,2945600
BBBY,8/3/2018 0:00,18.21,18.6,18.21,18.53,2077300
BBBY,8/6/2018 0:00,18.57,18.64,18.37,18.55,1662600
BBBY,8/7/2018 0:00,18.65,18.69,18.46,18.58,2148400
BBBY,8/8/2018 0:00,18.66,18.69,18.41,18.53,1624000
BBGI,7/30/2018 0:00,6.85,7,6.55,6.8,111600
BBGI,7/31/2018 0:00,6.8,6.925,6.35,6.45,131900
BBGI,8/1/2018 0:00,6.4,6.5,6.1,6.25,155600
BBGI,8/2/2018 0:00,6.2,6.75,6.1,6.7,87300
BBGI,8/3/2018 0:00,6.75,7.35,6.4,7.2,137300
BBGI,8/6/2018 0:00,7.25,7.4,7.2,7.35,86100
BBGI,8/7/2018 0:00,7.45,7.45,7.2,7.25,85600
BBGI,8/8/2018 0:00,7.25,7.25,6.85,7.05,86900
BBH,7/30/2018 0:00,127.65,127.65,126.78,126.86,11000
BBH,7/31/2018 0:00,127.31,129.03,127.31,128.63,4400
BBH,8/1/2018 0:00,129.55,129.9,129.18,129.6,8400
BBH,8/2/2018 0:00,128.87,131,128.87,130.77,10800
BBH,8/3/2018 0:00,130.8,130.8,130.02,130.05,9800
BBH,8/6/2018 0:00,130.17,130.22,129.61,129.61,6200
BBH,8/7/2018 0:00,130.34,131.43,130.34,131.28,10900
BBH,8/8/2018 0:00,130.49,130.52,130.06,130.06,7100
BBOX,7/30/2018 0:00,1.36,1.42,1.28,1.31,607100
BBOX,7/31/2018 0:00,1.31,1.4,1.3,1.37,352600
BBOX,8/1/2018 0:00,1.35,1.4,1.32,1.38,231800
BBOX,8/2/2018 0:00,1.38,1.46,1.32,1.43,237500
BBOX,8/3/2018 0:00,1.45,1.52,1.42,1.48,299900
BBOX,8/6/2018 0:00,1.49,1.49,1.4,1.46,226300
BBOX,8/7/2018 0:00,1.47,1.5,1.44,1.48,161000
BBOX,8/8/2018 0:00,1.49,1.49,1.44,1.48,273500
BBSI,7/30/2018 0:00,94.01,96,90.27,90.75,23100
BBSI,7/31/2018 0:00,90.51,92.56,89.53,91.88,77000
BBSI,8/1/2018 0:00,91.75,95.81,91.515,95.3,48900
BBSI,8/2/2018 0:00,94.81,97.61,94.81,95.11,63500
BBSI,8/3/2018 0:00,95.19,95.28,90.43,92.01,26500
BBSI,8/6/2018 0:00,91.86,94.14,91.11,93.68,13900
BBSI,8/7/2018 0:00,91.25,94.47,91.25,93.26,20800
BBSI,8/8/2018 0:00,87,87,68.5,71.56,260300
BCAC,7/30/2018 0:00,10.09,10.09,10.09,10.09,2000
BCAC,8/2/2018 0:00,10.09,10.09,10.09,10.09,1000
BCAC,8/6/2018 0:00,10.09,10.17,10.09,10.17,5900
BCACR,8/2/2018 0:00,0.37,0.37,0.37,0.37,50000
BCACR,8/8/2018 0:00,0.37,0.37,0.37,0.37,400
BCACU,8/7/2018 0:00,10.68,10.79,10.68,10.72,400
BCACW,7/31/2018 0:00,0.42,0.42,0.42,0.42,100
BCBP,7/30/2018 0:00,14.85,15.1,14.8,14.85,13000
BCBP,7/31/2018 0:00,15.15,15.15,14.85,14.9,10400
BCBP,8/1/2018 0:00,15.05,15.1,14.8,14.9,8700
BCBP,8/2/2018 0:00,15,15.1,14.9,15.1,15100
BCBP,8/3/2018 0:00,14.85,14.85,14.45,14.7,17400
BCBP,8/6/2018 0:00,14.8,14.95,14.5,14.7,24500
BCBP,8/7/2018 0:00,14.6,14.85,14.6,14.75,17400
BCBP,8/8/2018 0:00,14.75,14.865,14.75,14.825,35600
BCLI,7/30/2018 0:00,4.15,4.15,4.03,4.11,41400
BCLI,7/31/2018 0:00,4.13,4.24,4.06,4.13,20900
BCLI,8/1/2018 0:00,4.13,4.13,4,4.13,40800
BCLI,8/2/2018 0:00,4.02,4.12,3.98,4,95000
BCLI,8/3/2018 0:00,3.99,4.11,3.92,4,38700
BCLI,8/6/2018 0:00,4.01,4.01,3.9,3.95,34800
BCLI,8/7/2018 0:00,3.91,4,3.91,3.95,41300
BCLI,8/8/2018 0:00,3.93,3.98,3.81,3.96,49000
BCML,7/30/2018 0:00,24.15,24.55,24.15,24.3,77100
BCML,7/31/2018 0:00,24.46,24.55,24.04,24.26,37700
BCML,8/1/2018 0:00,24.34,24.68,24.34,24.67,30700
BCML,8/2/2018 0:00,24.67,24.9,24.48,24.8,25100
BCML,8/3/2018 0:00,24.8,25.2,24.75,25.08,79300
BCML,8/6/2018 0:00,25.09,25.75,25.09,25.67,79600
BCML,8/7/2018 0:00,25.75,26.08,25.47,26.08,62300
BCML,8/8/2018 0:00,26.14,26.25,25.59,25.78,39100
BCNA,7/30/2018 0:00,22,22,22,22,100
BCNA,7/31/2018 0:00,21.96,22.21,21.89,22.21,700
BCNA,8/1/2018 0:00,21.52,21.55,21.5,21.5,800
BCNA,8/2/2018 0:00,20.93,21.03,20.93,20.955,1700
BCNA,8/3/2018 0:00,21.045,21.045,21.045,21.045,300
BCNA,8/6/2018 0:00,20.73,20.73,20.73,20.73,800
BCNA,8/7/2018 0:00,21.18,21.18,21.18,21.18,200
BCNA,8/8/2018 0:00,20.89,20.89,20.7,20.82,500
BCOM,7/30/2018 0:00,7.53,7.96,7.43,7.5,8600
BCOM,7/31/2018 0:00,7.609,7.865,7.609,7.865,2500
BCOM,8/1/2018 0:00,7.35,7.35,7.12,7.12,4300
BCOM,8/2/2018 0:00,7.34,7.34,7.34,7.34,2000
BCOM,8/3/2018 0:00,7.075,7.119,7.075,7.082,700
BCOM,8/6/2018 0:00,6.95,7.09,6.95,7.09,3300
BCOM,8/8/2018 0:00,6.9,6.95,6.9,6.95,4200
BCOR,7/30/2018 0:00,36.35,36.6,35.055,35.15,235400
BCOR,7/31/2018 0:00,35.15,35.65,34.6,34.75,739500
BCOR,8/1/2018 0:00,36.95,37.65,35.55,37.15,849400
BCOR,8/2/2018 0:00,36.75,37.8,35.3,35.75,724400
BCOR,8/3/2018 0:00,35.7,36.15,34.2,34.65,485000
BCOR,8/6/2018 0:00,34.5,34.8,34,34.4,694800
BCOR,8/7/2018 0:00,34.45,35.7,34.45,35,273000
BCOR,8/8/2018 0:00,35.1,35.1,34.2,34.7,361900
BCOV,7/30/2018 0:00,8.45,8.6,8.35,8.45,400500
BCOV,7/31/2018 0:00,8.35,8.625,8.35,8.55,606000
BCOV,8/1/2018 0:00,8.6,8.8,8.1,8.2,452000
BCOV,8/2/2018 0:00,8.15,8.3,8.1,8.15,219700
BCOV,8/3/2018 0:00,8.1,8.15,8,8.05,235800
BCOV,8/6/2018 0:00,8.05,8.2,7.95,8.15,367400
BCOV,8/7/2018 0:00,8,8.2,7.95,8,188700
BCOV,8/8/2018 0:00,7.95,8.1,7.95,8,150700
BCPC,7/30/2018 0:00,98.5,99.04,97.5,97.99,74500
BCPC,7/31/2018 0:00,98,100.53,97.62,100.29,145900
BCPC,8/1/2018 0:00,100.28,101.395,99.93,100.72,91300
BCPC,8/2/2018 0:00,100.06,101.52,99.45,100.68,62100
BCPC,8/3/2018 0:00,94.93,99.78,91.51,97.22,181700
BCPC,8/6/2018 0:00,97.65,102.42,97.65,101.82,130000
BCPC,8/7/2018 0:00,102.1,102.88,100.86,101.67,128400
BCPC,8/8/2018 0:00,102,102.07,100.57,102.03,67700
BCRX,7/30/2018 0:00,5.73,5.81,5.625,5.76,487000
BCRX,7/31/2018 0:00,5.76,5.9,5.71,5.9,310100
BCRX,8/1/2018 0:00,5.87,5.98,5.45,5.52,689000
BCRX,8/2/2018 0:00,5.61,6.325,5.41,6.07,3874200
BCRX,8/3/2018 0:00,6.03,6.055,5.765,5.8,732500
BCRX,8/6/2018 0:00,6.1,6.15,5.67,5.85,696600
BCRX,8/7/2018 0:00,5.95,6.11,5.78,6.06,959800
BCRX,8/8/2018 0:00,6.32,6.49,6.17,6.39,1330500
BCTF,8/3/2018 0:00,15.04,15.05,15,15.05,2300
BCTF,8/6/2018 0:00,15,15.15,15,15.15,1300
BCTF,8/8/2018 0:00,15.14,15.6,15.01,15.6,5600
BDGE,7/30/2018 0:00,36,36.25,35.75,35.9,80400
BDGE,7/31/2018 0:00,36.2,36.2,35.4,35.8,72800
BDGE,8/1/2018 0:00,36,36.1,35.35,35.75,39600
BDGE,8/2/2018 0:00,35.6,35.95,35.35,35.7,26600
BDGE,8/3/2018 0:00,35.75,35.75,34.75,34.8,22100
BDGE,8/6/2018 0:00,34.85,35.1,34.6,34.85,24000
BDGE,8/7/2018 0:00,34.8,35.1,34.35,34.55,27300
BDGE,8/8/2018 0:00,34.51,34.95,34.25,34.85,15300
BDSI,7/30/2018 0:00,2.7,2.745,2.6,2.65,200600
BDSI,7/31/2018 0:00,2.65,2.7,2.6,2.675,185600
BDSI,8/1/2018 0:00,2.7,2.74,2.5,2.55,330400
BDSI,8/2/2018 0:00,2.55,2.6,2.45,2.475,210000
BDSI,8/3/2018 0:00,2.45,2.65,2.35,2.6,850300
BDSI,8/6/2018 0:00,2.55,2.826,2.55,2.775,454100
BDSI,8/7/2018 0:00,2.8,2.95,2.76,2.9,318000
BDSI,8/8/2018 0:00,2.95,2.95,2.85,2.9,123800
BEAT,7/30/2018 0:00,52.85,53.54,51.55,51.65,368000
BEAT,7/31/2018 0:00,51.6,54.2,51.545,52.5,483400
BEAT,8/1/2018 0:00,52.65,53.15,51.75,52.95,423600
BEAT,8/2/2018 0:00,52.8,56.03,52.55,55.65,503400
BEAT,8/3/2018 0:00,55.85,56.17,54.4,55.15,333700
BEAT,8/6/2018 0:00,55.45,57.65,55.41,57.15,403500
BEAT,8/7/2018 0:00,57.45,57.75,56.15,57.5,384400
BEAT,8/8/2018 0:00,57.5,58.5,56.65,57.85,321000
BECN,7/30/2018 0:00,42.13,43.33,42.02,42.08,1337000
BECN,7/31/2018 0:00,42.34,42.42,41.77,42.08,983100
BECN,8/1/2018 0:00,42.18,42.63,40.71,41.07,911500
BECN,8/2/2018 0:00,40.93,41.84,40.835,41.44,917800
BECN,8/3/2018 0:00,41.6,42.25,41.07,42.07,794400
BECN,8/6/2018 0:00,42.07,42.44,41.61,42.09,924400
BECN,8/7/2018 0:00,42.34,42.95,41.8,42.48,1821700
BECN,8/8/2018 0:00,35.44,37.72,35.41,36.54,5603100
BELFA,7/30/2018 0:00,22,22,20.1,21,600
BELFA,8/1/2018 0:00,20.05,20.05,20.05,20.05,100
BELFA,8/2/2018 0:00,19.4,23.16,19.4,22.19,15300
BELFA,8/3/2018 0:00,22.03,22.2,21.85,21.85,2600
BELFA,8/6/2018 0:00,21.85,22.2,21.85,22.055,11900
BELFA,8/8/2018 0:00,22.25,22.5,22.25,22.35,10600
BELFB,7/30/2018 0:00,22.05,23.1,22.05,22.75,11100
BELFB,7/31/2018 0:00,22.95,22.95,22.25,22.5,17000
BELFB,8/1/2018 0:00,22.5,22.5,21.45,21.55,15300
BELFB,8/2/2018 0:00,23.05,24.54,22.85,24.3,57200
BELFB,8/3/2018 0:00,24.35,24.95,24.3,24.55,31900
BELFB,8/6/2018 0:00,24.7,24.75,24.26,24.5,19000
BELFB,8/7/2018 0:00,24.5,24.7,24.05,24.25,14800
BELFB,8/8/2018 0:00,24.47,25.5,24.4,25.15,24700
BFIN,7/30/2018 0:00,16.71,17.27,16.5,16.54,20900
BFIN,7/31/2018 0:00,16.54,16.96,16.24,16.74,31400
BFIN,8/1/2018 0:00,16.91,16.94,16.58,16.66,18100
BFIN,8/2/2018 0:00,16.75,16.75,16.27,16.57,14300
BFIN,8/3/2018 0:00,16.55,16.72,16.01,16.1,16000
BFIN,8/6/2018 0:00,16.05,16.06,15.96,16.03,14800
BFIN,8/7/2018 0:00,15.82,15.82,15.37,15.41,16200
BFIN,8/8/2018 0:00,15.34,15.8,15.315,15.57,44600
BFIT,7/30/2018 0:00,18.61,18.61,18.61,18.61,200
BFIT,7/31/2018 0:00,18.6,18.6,18.54,18.54,300
BFIT,8/2/2018 0:00,18.6,18.74,18.59,18.68,900
BFIT,8/3/2018 0:00,18.8,19.19,18.8,19.17,1400
BFIT,8/6/2018 0:00,18.929,19.025,18.929,18.996,500
BFIT,8/7/2018 0:00,18.92,18.94,18.92,18.93,500
BFIT,8/8/2018 0:00,19.02,19.02,19.02,19.02,500
BFRA,7/30/2018 0:00,13.4,13.57,13.4,13.4,21000
BFRA,7/31/2018 0:00,13.62,13.77,13.6,13.65,34400
BFRA,8/1/2018 0:00,13.88,13.88,13.7,13.7,3200
BFRA,8/2/2018 0:00,13.5,13.635,13.5,13.635,2100
BFRA,8/7/2018 0:00,13.6,13.76,13.6,13.73,8900
BFST,7/30/2018 0:00,25.76,26.3,25.69,26,16100
BFST,7/31/2018 0:00,26.24,26.24,25.75,25.85,19300
BFST,8/1/2018 0:00,26.02,26.02,25.5,25.5,6600
BFST,8/2/2018 0:00,25.42,25.96,25.3,25.58,13400
BFST,8/3/2018 0:00,26,26,25.3,25.3,5700
BFST,8/6/2018 0:00,25.23,25.5,25.1,25.13,3300
BFST,8/7/2018 0:00,25.66,25.66,25,25.22,7200
BFST,8/8/2018 0:00,25.17,25.28,25.05,25.27,3800
BGCP,7/30/2018 0:00,10.75,10.79,10.39,10.58,3275000
BGCP,7/31/2018 0:00,10.66,10.76,10.58,10.74,1886200
BGCP,8/1/2018 0:00,10.76,11.06,10.75,10.94,3069900
BGCP,8/2/2018 0:00,11.5,11.56,10.75,11.09,3653200
BGCP,8/3/2018 0:00,11.09,11.435,10.97,11.16,2364300
BGCP,8/6/2018 0:00,11.21,11.33,11.07,11.1,1551800
BGCP,8/7/2018 0:00,11.13,11.21,11.04,11.05,1476100
BGCP,8/8/2018 0:00,11.06,11.07,10.9,11,1109100
BGFV,7/30/2018 0:00,6.35,6.65,6.35,6.5,257800
BGFV,7/31/2018 0:00,6.55,6.7,6.3,6.45,517600
BGFV,8/1/2018 0:00,5.5,6.25,5.5,5.925,912100
BGFV,8/2/2018 0:00,5.95,5.995,5.8,5.95,250300
BGFV,8/3/2018 0:00,6,6.1,5.65,5.7,461500
BGFV,8/6/2018 0:00,5.8,5.95,5.7,5.75,222700
BGFV,8/7/2018 0:00,5.75,5.825,5.7,5.75,263100
BGFV,8/8/2018 0:00,5.8,5.85,5.6,5.65,215000
BGNE,7/30/2018 0:00,166.62,182.96,165.17,177.03,386700
BGNE,7/31/2018 0:00,177.03,190,174.96,189.66,510400
BGNE,8/1/2018 0:00,189,194.56,180.66,181.74,548800
BGNE,8/2/2018 0:00,178.59,183.86,176,178.14,328600
BGNE,8/3/2018 0:00,178.77,179.76,168.67,175.02,416600
BGNE,8/6/2018 0:00,173.9,177.72,170.06,176.74,521000
BGNE,8/7/2018 0:00,177.78,181.415,175.34,179.44,273100
BGNE,8/8/2018 0:00,177,177.13,170.52,171.56,334900
BHAC,8/2/2018 0:00,10.8,10.8,10.8,10.8,100
BHAC,8/7/2018 0:00,10.72,10.72,10.72,10.72,2000
BHACR,8/7/2018 0:00,0.14,0.18,0.14,0.18,4100
BHACU,8/6/2018 0:00,10.58,10.58,10.58,10.58,400
BHACW,7/30/2018 0:00,0.07,0.07,0.07,0.07,2400
BHACW,7/31/2018 0:00,0.075,0.075,0.075,0.075,35600
BHACW,8/2/2018 0:00,0.067,0.067,0.065,0.065,55000
BHACW,8/6/2018 0:00,0.08,0.08,0.08,0.08,2300
BHACW,8/7/2018 0:00,0.08,0.09,0.08,0.09,6800
BHBK,7/30/2018 0:00,21.85,21.975,21.7,21.7,72200
BHBK,7/31/2018 0:00,21.75,21.95,21.65,21.9,51900
BHBK,8/1/2018 0:00,21.9,22.2,21.625,22.1,99600
BHBK,8/2/2018 0:00,22.15,22.9,22.15,22.8,55400
BHBK,8/3/2018 0:00,22.85,22.85,22.05,22.2,44800
BHBK,8/6/2018 0:00,22.25,22.3,21.925,22.1,48000
BHBK,8/7/2018 0:00,21.95,22.1,21.75,21.8,36100
BHBK,8/8/2018 0:00,21.8,22.1,21.705,22,31300
BHF,7/30/2018 0:00,42.32,43.44,42.11,42.97,783000
BHF,7/31/2018 0:00,43.25,43.47,42.87,43.43,723800
BHF,8/1/2018 0:00,43.35,44.38,43.24,43.31,1487500
BHF,8/2/2018 0:00,42.98,43.59,42.19,43.23,1002900
BHF,8/3/2018 0:00,43.19,43.87,43.12,43.79,827700
BHF,8/6/2018 0:00,43.77,44.42,43.62,44.18,1054200
BHF,8/7/2018 0:00,43.78,45.67,43.27,43.51,2365300
BHF,8/8/2018 0:00,43.74,43.84,42.92,43.56,1066100
BHTG,7/30/2018 0:00,3.59,3.59,3.51,3.55,2200
BHTG,7/31/2018 0:00,3.59,3.73,3.59,3.73,700
BHTG,8/1/2018 0:00,3.67,3.74,3.53,3.61,10000
BHTG,8/2/2018 0:00,3.58,3.62,3.58,3.62,500
BHTG,8/3/2018 0:00,3.61,3.75,3.6,3.73,35000
BHTG,8/6/2018 0:00,3.74,3.75,3.63,3.63,4800
BHTG,8/7/2018 0:00,3.64,3.9,3.64,3.77,12500
BHTG,8/8/2018 0:00,3.84,4.12,3.84,4.04,46800
BIB,7/30/2018 0:00,62.52,62.85,61.23,61.51,73600
BIB,7/31/2018 0:00,62.25,64.33,62.25,64.02,67500
BIB,8/1/2018 0:00,64.33,65.06,64,64.75,36300
BIB,8/2/2018 0:00,64.07,66.08,63.58,65.85,45000
BIB,8/3/2018 0:00,66.3,66.3,64.43,64.68,67900
BIB,8/6/2018 0:00,64.75,65.05,63.81,64.59,47400
BIB,8/7/2018 0:00,65,66.23,64.68,66.14,47100
BIB,8/8/2018 0:00,65.73,65.73,64.43,65.18,42100
BICK,7/30/2018 0:00,27.95,27.95,27.29,27.78,3600
BICK,7/31/2018 0:00,27.75,27.95,27.64,27.64,3500
BICK,8/1/2018 0:00,27.885,27.89,27.5,27.5,39900
BICK,8/2/2018 0:00,27.5,27.6,27.4,27.4,4900
BICK,8/3/2018 0:00,27.61,27.965,27.61,27.76,13400
BICK,8/6/2018 0:00,27.63,27.89,27.065,27.065,5200
BICK,8/7/2018 0:00,28,28.33,27.77,27.77,10400
BICK,8/8/2018 0:00,27.94,27.94,27.8,27.8,1200
BIDU,7/30/2018 0:00,256.49,257.31,248.3,251.4,2562500
BIDU,7/31/2018 0:00,253.84,255.94,245.53,247.18,4478300
BIDU,8/1/2018 0:00,234.99,237.72,226.64,228.07,14002600
BIDU,8/2/2018 0:00,230.56,231.5,226.21,230.46,6600200
BIDU,8/3/2018 0:00,235,237.5,230.84,235.65,5834500
BIDU,8/6/2018 0:00,234.11,235.8,230.06,232.96,3720200
BIDU,8/7/2018 0:00,228.36,230.25,224.26,226.67,7892200
BIDU,8/8/2018 0:00,226.99,226.99,221.28,222,5164100
BIIB,7/30/2018 0:00,340.52,341.37,330.96,331.46,2408400
BIIB,7/31/2018 0:00,332.17,338.74,330.895,334.37,2052700
BIIB,8/1/2018 0:00,335.84,344.74,334.38,344.06,1688400
BIIB,8/2/2018 0:00,342.22,350,340.81,347.93,1414500
BIIB,8/3/2018 0:00,350.1,350.57,342.27,344.21,1164400
BIIB,8/6/2018 0:00,343.04,344.22,340.33,341.17,1034100
BIIB,8/7/2018 0:00,345.64,352.46,344,350.1,1614900
BIIB,8/8/2018 0:00,348.05,352.33,347.97,350.09,969100
BILI,7/30/2018 0:00,11.3,12,11.05,11.59,6687300
BILI,7/31/2018 0:00,11.5,12.25,11.35,11.71,3235500
BILI,8/1/2018 0:00,11.66,11.73,11.16,11.33,3789300
BILI,8/2/2018 0:00,11,11.52,10.7,11.51,6487800
BILI,8/3/2018 0:00,11.51,11.6,11,11.06,2901600
BILI,8/6/2018 0:00,11.12,11.74,11.11,11.27,3413000
BILI,8/7/2018 0:00,11.38,11.67,11.3,11.4,2804200
BILI,8/8/2018 0:00,11.49,11.68,11.24,11.39,1810200
BIOC,7/30/2018 0:00,4.9,5.17,4.57,4.61,184200
BIOC,7/31/2018 0:00,5.26,5.26,4.75,4.8,185600
BIOC,8/1/2018 0:00,4.79,5.15,4.79,4.98,137100
BIOC,8/2/2018 0:00,5.2,5.2,4.8,4.87,194400
BIOC,8/3/2018 0:00,4.85,5,4.6,4.62,69600
BIOC,8/6/2018 0:00,4.7,4.75,4.56,4.56,94000
BIOC,8/7/2018 0:00,4.5,4.5,4.25,4.32,119700
BIOC,8/8/2018 0:00,4.32,4.47,3.7,3.94,178300
BIOL,7/30/2018 0:00,1.24,1.3,1.24,1.3,6800
BIOL,7/31/2018 0:00,1.25,1.29,1.23,1.24,6800
BIOL,8/1/2018 0:00,1.25,1.29,1.24,1.28,4100
BIOL,8/2/2018 0:00,1.27,1.27,1.23,1.23,18800
BIOL,8/3/2018 0:00,1.24,1.26,1.24,1.26,4300
BIOL,8/6/2018 0:00,1.27,1.28,1.24,1.27,31000
BIOL,8/7/2018 0:00,1.26,1.28,1.2,1.2,42200
BIOL,8/8/2018 0:00,1.21,1.25,1.2,1.2,36900
BIOS,7/30/2018 0:00,2.8,2.875,2.75,2.77,388000
BIOS,7/31/2018 0:00,2.8,2.84,2.62,2.65,1312500
BIOS,8/1/2018 0:00,2.63,2.72,2.63,2.64,311000
BIOS,8/2/2018 0:00,2.64,2.77,2.63,2.73,491900
BIOS,8/3/2018 0:00,2.73,2.78,2.61,2.69,497800
BIOS,8/6/2018 0:00,2.67,2.79,2.66,2.75,429500
BIOS,8/7/2018 0:00,2.79,2.96,2.75,2.8,955900
BIOS,8/8/2018 0:00,2.79,2.81,2.71,2.71,753100
BIS,7/30/2018 0:00,17.56,17.98,17.56,17.9,60100
BIS,7/31/2018 0:00,17.75,17.75,17.11,17.18,36500
BIS,8/1/2018 0:00,17.17,17.17,16.93,16.99,17200
BIS,8/2/2018 0:00,17.19,17.22,16.65,16.71,28000
BIS,8/3/2018 0:00,16.64,17.05,16.64,17.01,21000
BIS,8/6/2018 0:00,17.02,17.27,16.93,17.055,20500
BIS,8/7/2018 0:00,16.8,16.825,16.615,16.62,22100
BIS,8/8/2018 0:00,16.73,17,16.73,16.86,15800
BJRI,7/30/2018 0:00,63.5,64.6,60.5,60.9,604000
BJRI,7/31/2018 0:00,60.65,63.85,59.35,63.25,608200
BJRI,8/1/2018 0:00,62.9,64.2,59.85,62,392600
BJRI,8/2/2018 0:00,61.6,62.55,61.45,61.85,195200
BJRI,8/3/2018 0:00,62.1,62.79,59.75,61.05,347500
BJRI,8/6/2018 0:00,60.95,63.05,60.95,62.5,230500
BJRI,8/7/2018 0:00,62.85,63.2,61.5,62.4,298700
BJRI,8/8/2018 0:00,62.2,63.55,62.1,63.25,192100
BKCC,7/30/2018 0:00,5.99,6.03,5.95,5.99,262400
BKCC,7/31/2018 0:00,5.99,6.03,5.97,6.03,280800
BKCC,8/1/2018 0:00,6.01,6.05,6,6.05,251100
BKCC,8/2/2018 0:00,6.08,6.09,6,6.06,558100
BKCC,8/3/2018 0:00,6.05,6.06,6,6.05,220300
BKCC,8/6/2018 0:00,6.04,6.13,6.02,6.09,292200
BKCC,8/7/2018 0:00,6.1,6.12,6.08,6.09,194800
BKCC,8/8/2018 0:00,6.08,6.12,6.05,6.05,239800
BKEP,7/30/2018 0:00,2.85,2.85,2.765,2.85,193900
BKEP,7/31/2018 0:00,2.85,2.95,2.85,2.925,57800
BKEP,8/1/2018 0:00,3,3,2.9,2.95,124300
BKEP,8/2/2018 0:00,2.85,2.9,2.7,2.775,259800
BKEP,8/3/2018 0:00,2.75,2.85,2.75,2.8,101300
BKEP,8/6/2018 0:00,2.8,2.85,2.65,2.8,351100
BKEP,8/7/2018 0:00,2.8,2.95,2.777,2.875,184300
BKEP,8/8/2018 0:00,2.9,3,2.89,3,278400
BKEPP,7/30/2018 0:00,6.35,6.4,6.32,6.4,35700
BKEPP,7/31/2018 0:00,6.47,6.49,6.38,6.39,6200
BKEPP,8/1/2018 0:00,6.5,6.5,6.33,6.35,10900
BKEPP,8/2/2018 0:00,6.25,6.375,6.25,6.25,18000
BKEPP,8/3/2018 0:00,6.33,6.33,6.25,6.25,7100
BKEPP,8/6/2018 0:00,6.3,6.31,6.23,6.28,32100
BKEPP,8/7/2018 0:00,6.33,6.66,6.31,6.62,138500
BKEPP,8/8/2018 0:00,6.7,6.84,6.535,6.69,70800
BKNG,7/30/2018 0:00,2089,2095.63,2027.3,2029.9,375800
BKNG,7/31/2018 0:00,2032.36,2042.55,2007.43,2028.72,280700
BKNG,8/1/2018 0:00,2030.65,2049,2011.35,2023.13,290200
BKNG,8/2/2018 0:00,2011.19,2038,1997,2033.07,375500
BKNG,8/3/2018 0:00,2035.77,2039.99,2020.7,2029.71,303600
BKNG,8/6/2018 0:00,2032,2087.825,2026.63,2075.85,403700
BKNG,8/7/2018 0:00,2093,2109,2076,2077.99,398400
BKNG,8/8/2018 0:00,2077.87,2084.9,2041.64,2045,556100
BKSC,7/30/2018 0:00,20.75,20.8,20.15,20.15,8500
BKSC,7/31/2018 0:00,20.5,20.76,20.175,20.45,4000
BKSC,8/1/2018 0:00,20.29,20.45,20.25,20.45,1700
BKSC,8/2/2018 0:00,20.4,20.4,20,20.2,5000
BKSC,8/3/2018 0:00,20.2,20.4,20.02,20.3,2000
BKSC,8/6/2018 0:00,19.85,20.4,19.85,20.4,1700
BKSC,8/7/2018 0:00,20.09,20.25,19.9,20.25,1500
BKSC,8/8/2018 0:00,20.25,20.25,20.25,20.25,500
BKYI,7/30/2018 0:00,2.19,2.23,2.1,2.11,26500
BKYI,7/31/2018 0:00,2.11,2.16,2.09,2.11,18100
BKYI,8/1/2018 0:00,2.09,2.09,1.94,1.98,46900
BKYI,8/2/2018 0:00,2,2.21,2,2.15,39200
BKYI,8/3/2018 0:00,2.09,2.13,2.06,2.06,4200
BKYI,8/6/2018 0:00,2.02,2.06,1.95,2,26900
BKYI,8/7/2018 0:00,2.06,2.06,1.995,2.01,7900
BKYI,8/8/2018 0:00,2,2.06,1.99,2.01,6000
BL,7/30/2018 0:00,46.25,46.48,43.6,43.69,410100
BL,7/31/2018 0:00,43.9,44.1,42.54,42.7,469300
BL,8/1/2018 0:00,42.85,43.6,42.83,43.28,296300
BL,8/2/2018 0:00,43.35,46.25,43.35,45.54,553400
BL,8/3/2018 0:00,45.08,49.26,45,47.07,924000
BL,8/6/2018 0:00,47,48.52,46.23,48.25,397700
BL,8/7/2018 0:00,47.58,49.17,47.19,49.04,533300
BL,8/8/2018 0:00,48.77,49.21,48.37,48.54,454700
BLBD,7/30/2018 0:00,22.4,23.2,22.4,22.6,120200
BLBD,7/31/2018 0:00,22.65,22.85,22.25,22.55,83300
BLBD,8/1/2018 0:00,22.55,22.85,21.9,21.9,92700
BLBD,8/2/2018 0:00,21.95,22.8,21.5,21.75,75700
BLBD,8/3/2018 0:00,21.85,22.495,21.5,21.65,61100
BLBD,8/6/2018 0:00,21.6,21.88,21.31,21.6,167600
BLBD,8/7/2018 0:00,21.55,22.55,21.25,21.45,181400
BLBD,8/8/2018 0:00,21.35,21.7,21.15,21.45,106400
BLCM,7/30/2018 0:00,5.86,6.09,5.76,6.07,730600
BLCM,7/31/2018 0:00,6.07,6.38,6,6.36,470000
BLCM,8/1/2018 0:00,6.33,6.41,6.16,6.21,314400
BLCM,8/2/2018 0:00,6.14,6.22,5.92,5.97,292800
BLCM,8/3/2018 0:00,6,6.1,5.77,5.87,292600
BLCM,8/6/2018 0:00,5.86,5.97,5.795,5.85,310700
BLCM,8/7/2018 0:00,5.92,6.13,5.87,6.06,282300
BLCM,8/8/2018 0:00,5.95,6.46,5.95,6.11,747900
BLCN,7/30/2018 0:00,23.4,23.61,23,23.03,25400
BLCN,7/31/2018 0:00,23.1,23.1,22.87,22.93,28700
BLCN,8/1/2018 0:00,22.9,22.99,22.82,22.83,28500
